<built-in function id>,ashima,ann,"Hair Coloring, Production Sourcing Director, Content Strategy, Prepare Designs and Estimates, Forecasting, Written Communication, Application and Server Monitoring Tools, Catering, Email Marketing, Associate Designer, APIs, Planning","40, 33, 7, 48, 9, 1, 4, 50, 11, 36, 6, 38",7,210,location,"cause1,cause2",industry,summary
<built-in function id>,chad,wartney,"Data Entry, Truck Driving, Budgeting","31, 37, 8",3,79,location,"cause1,cause2",industry,summary
<built-in function id>,mark,kapoor,"Programming Web Pages, Accuracy, Balance Sheets, Proofreading, Attentiveness, Business Sense, Cross Sales of Service, APIs, Analysis, Entertainment, Certified Public Accountant (CPA), Programming Web Pages, Web Metrics, Directing Customers, Interaction Design, Tax Analysis, Identifying Theme","38, 16, 1, 35, 9, 9, 11, 8, 18, 48, 40, 5, 20, 19, 30, 32, 46",6,139,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,mehrotra,"Checking Account Deposit, Fixed Assets, Finance, Photography, Organizational, Brand Ambassador, Generating Content for Social Media Outlets, Hair Coloring, Detail Oriented, Financial Software, Poise, Financial Report Auditing, HTML, Tax Law, Drafting, Assertiveness, Checking Account Deposit, Critical Thinking, Prepare Designs and Estimates, Bill Payment","43, 49, 49, 49, 21, 15, 29, 20, 18, 35, 22, 20, 32, 32, 8, 9, 28, 22, 31, 2",2,424,location,"cause1,cause2",industry,summary
<built-in function id>,mark,nagpal,"Client Services Manager, Content Programming, IT Knowledge, Attention to Detail, Information Design","28, 29, 1, 10, 31",8,481,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,mehrotra,"Tax Liabilities, Product Planner, Crystal Reports, Code Management and Promotion Tools, Tax Returns","11, 43, 48, 29, 49",4,425,location,"cause1,cause2",industry,summary
<built-in function id>,varun,arora,"Inventory Rotation, Analytical, Decision Making, Updating Files, Communications, Receptionist, Explaining Scope of Work to Stakeholders, Data Mining, Multitasking, Car Tune-Up, Tax Filing, Organizational, Web Metrics, Project Management, Poise, Problem Analysis, Multitasking","8, 7, 38, 13, 27, 22, 42, 48, 30, 13, 19, 13, 6, 26, 48, 47, 27",3,370,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,kapoor,"Adaptability, Content Strategy, Product Development Manager, Deployment of Cloud Services, Factory Manager, Information Design, Buyer, Trial Balancing, Accounts Receivable, Mathematics, Electrical Installations, Proposals, Baking, Cloud Hosting Services, Graphic Artist, Check Runs","17, 23, 49, 48, 5, 50, 3, 49, 12, 33, 22, 22, 29, 12, 11, 11",2,172,location,"cause1,cause2",industry,summary
<built-in function id>,mark,rai,"Financial Statement Analysis, Communication, Editing , Teamwork, Pumping Gas, Online searches, Food Regulations, Customer Care, Problem Solving, Investigation","5, 22, 37, 38, 42, 43, 49, 38, 29, 32",7,274,location,"cause1,cause2",industry,summary
<built-in function id>,simar,dangelo,"Regulating Rules, Interest Calculations, Debt Management, Audits, Microsoft Office, Asset Management, Payroll, Amazon Web Services (AWS), Forecasting, Banquet, Brand Ambassador, Heat Control, Editing, Networking, Menu Planning","12, 4, 37, 3, 4, 7, 43, 1, 18, 45, 12, 44, 17, 40, 40",4,363,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,walia,"Linux, Verbal Communication, Control Labor Costs","5, 48, 48",1,310,location,"cause1,cause2",industry,summary
<built-in function id>,himani,sherawat,"Techniques, Managing Full Application Stacks, Corporate Reports, html, Documentation","25, 24, 15, 18, 45",10,431,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,roy,"Curated Merchant, Problem Solving, Bookkeeping, Fixed Assets","1, 17, 18, 30",9,295,location,"cause1,cause2",industry,summary
<built-in function id>,dave,arora,"Customer Service, Bank Reconciliations, Microsoft Office, Diplomacy, Copy Editing, Prioritizing, Planning, Hosting Virtualization Platforms, Control Labor Costs, Online searches","43, 16, 24, 3, 45, 4, 36, 29, 44, 15",6,62,location,"cause1,cause2",industry,summary
<built-in function id>,mark,wartney,"Reading Volumes, Cloud Based Visualizations, HTML, C++, Corporate Reports, WordPress, Communication, Problem Solving","1, 32, 24, 40, 36, 38, 49, 24",1,52,location,"cause1,cause2",industry,summary
<built-in function id>,dave,gandhi,"Bank Deposits, Proposal Writing, Rehabilitating Others, Big Data, Hair Lightening","15, 43, 50, 38, 17",1,14,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,walia,"Decision Making, Bank Reconciliations, Customer Care, Hair Lightening, Verifying Transactions, Publications, Dedication, Accounts Receivable","11, 2, 49, 8, 43, 1, 5, 13",5,372,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,walia,"Information Design, Establishing purpose, leadership, Computer Programs","43, 7, 9, 22",3,403,location,"cause1,cause2",industry,summary
<built-in function id>,varun,parker,"Perform routine and schedule maintenance, Balance Sheets, Tax Liabilities, Asset Management, C++, Accounting Information Systems, Customer Service Representative, Team Player, Forecasts, Financial Report Auditing, Accounting Information Systems, Federal Tax Law, Check Runs","25, 32, 30, 7, 43, 10, 32, 28, 6, 35, 4, 3, 3",3,120,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,walia,"Budgeting, Cloud Applications, Personal Interaction, Planner, Verifying Transactions, Food Safety, JavaScript, Construction, Analytics, Big Data, Food Pricing, Rebuild Parts, MS Access, Peachtree, Monthly Closes, Manual Dexterity, Documentation","1, 46, 25, 21, 23, 16, 31, 6, 9, 6, 12, 49, 33, 25, 49, 11, 31",2,288,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,sherawat,"Checking Account Deposit, Rebuild Parts, Online searches, Baking, Prioritizing, Banking Software, Accounting Software, Consistency, Service Writing, Detail Oriented","2, 32, 27, 38, 8, 38, 20, 7, 7, 35",9,183,location,"cause1,cause2",industry,summary
<built-in function id>,simar,walia,"Supervising, Banquet, Production Assistant, Hadoop, Planning, Design, Personal Interaction, Business Storytelling, Big Data, Promotions, Establishing Tone, Interaction Design, Interest Calculations, Cleanliness","1, 20, 18, 41, 39, 38, 17, 25, 36, 21, 14, 37, 33, 10",8,76,location,"cause1,cause2",industry,summary
<built-in function id>,sid,rai,"Training, Product Developer, Chart of Accounts, Assertiveness, Hosting Virtualization Platforms, Checking Account Deposit, Catering, Associate Designer, Tax Liabilities","14, 7, 37, 12, 21, 36, 4, 2, 27",6,257,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,dangelo,"Trial Balancing, Prioritizing, Production Assistant, Initiative, Photography, Teamwork, Associate Designer","43, 5, 41, 47, 14, 16, 22",4,348,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,nagpal,"Project Management, Baking Techniques, Hygiene, Shampooing Hair, Physics, MS Excel, Test Building Materials, Decision Making, Decision Making, Checking Account Withdrawal, Presenting Proposals to Colleagues, Accounting Software, Project Management, Techniques, Oracle, Detail Oriented, Proofreading, Planning, Communication, Hair Design","50, 11, 32, 1, 33, 20, 37, 18, 43, 15, 6, 38, 39, 45, 42, 29, 33, 34, 33, 2",1,357,location,"cause1,cause2",industry,summary
<built-in function id>,sid,gandhi,"Aging Reports, Data Mining, Presenting Proposals to Colleagues, Decision Trees, Attentiveness, Hair Styling, Brake Resurfacing, Personal Shopper, Collaboration, Cash Receipts, Reporting, iOS, Evaluating Emerging Digital Technology Tools, Proposal Writing, Events Manager, Accuracy, Caring, Attending Classes, Agile Project Methodology","19, 39, 12, 18, 41, 42, 9, 47, 25, 21, 45, 10, 38, 8, 5, 27, 12, 40, 23",8,282,location,"cause1,cause2",industry,summary
<built-in function id>,chad,parker,"Baking, Best Practices, Coding, Skin Care, Balance Allocation, Baking Techniques, Reading Volumes, Receptionist, Report Writing, Hair Coloring, Creating Interactive Charts, Graphs, and Maps, Cloud Maintenance Tasks, Creative, HP, Algorithms, Teaching, Data Imports, Creative Director, Teamwork","14, 13, 14, 38, 35, 24, 3, 42, 7, 22, 28, 17, 30, 7, 23, 41, 14, 50, 18",6,245,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,walia,"Time Management, Proofreading, Food Regulations, General Auto Repair, Written Communication, Checking Account Withdrawal, Conduct tests and inspections, Proofreading, Microsoft Office, Communication, Establishing purpose, Email Marketing, Prepare Designs and Estimates, matlab, Usability, Information Architecture, Grammar","9, 44, 36, 27, 44, 11, 42, 39, 40, 10, 46, 50, 3, 12, 30, 27, 41",4,286,location,"cause1,cause2",industry,summary
<built-in function id>,mia,gandhi,"Planning, Decision Making, Industrial Control Systems, Multitasking, Documenting, Invoices, Technical Support, D3.js","21, 41, 19, 15, 46, 31, 29, 42",2,241,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,gandhi,"Networking, Service, AWS, Corporate Reports, Entertainment, Crystal Reports, Corporate Tax, Check Runs, Analytical, Problem Analysis, Data Mining, Financial Reporting, Interpersonal, Budgeting, Product Knowledge","9, 40, 50, 16, 9, 35, 16, 40, 31, 23, 20, 40, 16, 15, 9",7,372,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,wartney,"Income Tax, Cloud Systems Administration, Boutique Assistant, Chart of Accounts, Editing, Hair Cutting, General Manager, Cloud Based Development, Test Building Materials, Oral Communication","24, 22, 45, 24, 31, 19, 37, 45, 50, 11",7,107,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,bhatnagar,"Perform routine and schedule maintenance, Principal Concept Knowledge, Rebuild Parts, Payroll Taxes, Analytical","16, 41, 33, 27, 25",8,440,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,kapoor,"Buyer, Engagement, Diagnostic Abilities, Balance Sheets, Data Mining, Proposals, Caring, Complaints, First Aid, sql, Depersonalization, Planner, Personal Tax, Food Safety, Hair Styling, Ingredient Selection","3, 31, 8, 24, 11, 29, 40, 41, 18, 29, 30, 3, 25, 36, 22, 19",8,262,location,"cause1,cause2",industry,summary
<built-in function id>,dave,sherawat,"Report Writing, Financial Statements, Job Cost Reports, Perform routine and schedule maintenance, Team Building, Data Visualization Tools, Content Management, Explaining Scope of Work to Stakeholders, Graphic Artist, Organizational, Initiative, Grammar, Public Speaking, Customer Care, Reporting, Overseeing Operation, Plan Development","7, 15, 20, 9, 19, 18, 21, 4, 47, 9, 16, 50, 35, 47, 44, 37, 25",1,303,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,nagpal,"Commitment, Personal Shopper, Retail Fashion Recruiter, Production Assistant, Attending Classes, Prioritizing, Accuracy, Public Speaking, Information Design, Checking Account Deposit","2, 37, 31, 11, 33, 27, 33, 1, 44, 34",7,422,location,"cause1,cause2",industry,summary
<built-in function id>,adam,wartney,"Amazon Web Services (AWS), Corporate Reports, Tax Returns, java, HP","12, 2, 5, 33, 12",4,441,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,singh,"Client Services Manager, Organizational, Catering, Decision Making","40, 22, 18, 22",6,493,location,"cause1,cause2",industry,summary
<built-in function id>,mark,walia,"Organization, Truck Driving, Google Analytics, Editing , Client Services Manager, Personal Interaction, Finance, Checking Account Deposit, ADP, Plan Development, Perform routine and schedule maintenance, Cloud Maintenance Tasks, Time Efficient, Consistency, Active Listening, Innovation, CSS, Passion, Confidence","49, 47, 7, 10, 40, 45, 2, 10, 45, 9, 7, 49, 5, 11, 19, 10, 25, 34, 21",4,120,location,"cause1,cause2",industry,summary
<built-in function id>,simar,dangelo,"Public Speaking, Paychex, Customer Service Representative, Copy Editing, Food Pricing, Efficiency, Invoices, Optimization, Information Design, Detail Oriented","39, 21, 12, 23, 37, 41, 45, 9, 41, 28",4,259,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,dangelo,"Proofreading, Decision Making, Diplomacy, Web Metrics, Fixed Assets, Menus, CSS, Payroll Taxes, Organizational, Personal Interaction, Catering, Product Developer","7, 1, 22, 25, 15, 38, 23, 17, 31, 46, 2, 50",1,200,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,mehrotra,"Payroll Taxes, Tax Software, Team Building, Hair Highlighting, First Aid, Brake Resurfacing, WordPress, Engagement, Content Management Systems (CMS), Time Efficient, Data Modeling, Transaction Inquiries, Technical, Tax Returns, Establishing Procedures, Bank Deposits, Customer Relations, Excel","45, 16, 2, 23, 10, 31, 18, 1, 28, 27, 38, 17, 5, 3, 41, 49, 2, 27",9,483,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,kapoor,"Algorithms, Organization, Managing Full Application Stacks, PowerPoint, Inventory Rotation, Tax Reporting, Cash Drawer Maintenance, Paychex, Screening Calls, Screening Calls, Sketching, Events Manager, Problem Solving, Income Tax","3, 40, 48, 41, 16, 29, 46, 27, 16, 44, 3, 43, 24, 25",3,291,location,"cause1,cause2",industry,summary
<built-in function id>,chad,rai,"Prepare Designs and Estimates, Bank Deposits, Bilingual, Cloud Hosting Services, Control Labor Costs, Adaptability, Motivation, Reading Volumes, Production Coordinator, Techniques, Positivity, Audits, Federal Tax Law, Cost Accounting, Hiring, Training, Bookkeeping","24, 28, 46, 10, 30, 34, 49, 49, 29, 7, 17, 18, 9, 4, 18, 6, 18",2,139,location,"cause1,cause2",industry,summary
<built-in function id>,simar,roy,"Asset Management, Cloud Based Visualizations, Reporting, Peachtree, Establishing Procedures, Critical Thinking, Fixed Assets, Investigation","38, 25, 28, 48, 2, 50, 48, 50",6,199,location,"cause1,cause2",industry,summary
<built-in function id>,dave,dangelo,"Accounting Software, Problem Solving, Email Marketing, Image Management, Balance Sheets, Efficiency, Identifying Audience, Payroll Taxes, Data Modeling","45, 18, 26, 18, 14, 4, 4, 41, 22",9,272,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,parker,"Tax Analysis, Management, Kitchen Management, Planner, Motivation, Jquery, Written Communication, Product Development Manager, Usability, Email Marketing, Accounting Principles, Monthly Closes, Organizing, Event Planner, Report Writing, Optimization, Hair Coloring","30, 26, 10, 27, 48, 43, 46, 38, 50, 40, 2, 22, 47, 35, 18, 47, 24",10,453,location,"cause1,cause2",industry,summary
<built-in function id>,dave,mehrotra,"Collections, Cloud Based Visualizations, Cloud Hosting Services, Hair Coloring, Team Player","19, 40, 35, 7, 11",7,425,location,"cause1,cause2",industry,summary
<built-in function id>,adam,wartney,"Content Management, Analysis, Electrical Schematics","38, 26, 8",1,185,location,"cause1,cause2",industry,summary
<built-in function id>,himani,gandhi,"WordPress, Budgets, Copy writing, Efficiency, Content Management, Screening Calls, Financial Statements, Explaining Scope of Work to Stakeholders, Content Strategy, Report Writing, Assertiveness, Big Data, Job Cost Reports, Amazon Web Services (AWS), Numerical Competence, Sales, Problem Solving","36, 29, 31, 36, 31, 42, 14, 18, 1, 39, 31, 35, 8, 40, 49, 36, 9",10,116,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,sherawat,"Positive Attitude, Operations, Management, Perform routine and schedule maintenance, Temperature Control, Public Speaking","46, 16, 12, 9, 8, 5",7,199,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,rai,"Numerical Analysis, Numerical Competence, Regulating Rules, Drawing Consensus, MS Word, Report Writing, Hiring, Content Management, Data Entry, Change and Repair Tires, Analytics, Decision Making, Food Preparation, Annual Reports, Customer Service, Customer Relations, Interest Calculations, Bilingual","30, 17, 5, 21, 11, 39, 32, 36, 49, 29, 10, 25, 44, 9, 49, 4, 43, 32",10,24,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,wartney,"Financial Statements, Hotel Kitchen, Analysis, Build, Manage and Monitor Cloud Environments","28, 40, 30, 13",10,147,location,"cause1,cause2",industry,summary
<built-in function id>,priya,rai,"Bilingual, Job Cost Reports, Motivation, Team Building, Proofreading, Computer, Prepare Designs and Estimates, Reporting, Evaluating Emerging Digital Technology Tools, Patience, Sketching, Numerical Analysis, Evaluating Options and Ordering Equipment and Tools, Check Runs, Oil Change","14, 35, 1, 36, 30, 3, 12, 14, 32, 14, 28, 41, 49, 3, 16",10,19,location,"cause1,cause2",industry,summary
<built-in function id>,mark,ann,"Hair Cutting, html, Service","5, 16, 43",9,167,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,gandhi,"Event Planner, Scheduling, Exercising Discretion, Communication, Answer Client Questions, Techniques, Monthly Closes, Preparing Written Documents, Conflict Resolution, Oil Change, Industrial Control Systems, Withdrawals, Prioritizing, Hair Highlighting, Language, Content Strategy","17, 34, 40, 39, 39, 42, 5, 44, 50, 45, 33, 36, 19, 31, 27, 16",10,362,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,wartney,"J2EE, Initiative, Attention to Detail, HP, Courtesy, Pedicures, Oracle, Control Labor Costs, Mobile, Concepts, Scheduling, Mathematics, Accounts Receivable, Verifications, Technical Writing, Development, Exercising Discretion, Interaction Flows","38, 10, 38, 35, 29, 25, 32, 12, 2, 20, 47, 23, 15, 47, 21, 49, 31, 10",9,31,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,nagpal,"Computer, Microsoft Office, Critical Thinking, Change and Repair Tires, Transferable, Food Pricing, Electrical Schematics, Reporting, Negotiation, Planning, Adaptability, Code Management and Promotion Tools, Cash Receipts, Shampooing Hair, Technology, Teamwork, Invoices, Planning Assistant, Drafting, Product Development Manager","12, 12, 11, 13, 36, 33, 30, 6, 40, 15, 15, 13, 41, 18, 3, 45, 6, 38, 40, 4",9,68,location,"cause1,cause2",industry,summary
<built-in function id>,dave,rai,"Networking, Content Management Systems (CMS), Communication, Content Promotion, Deposits, Customer Service, Baking, Efficiency, Entertainment, Customer Relations, Decision Making, Cloud Hosting Services, Team Player, Prediction","39, 39, 1, 40, 17, 10, 37, 38, 32, 26, 22, 4, 25, 33",8,476,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,kapoor,"Appointment Scheduling, Electrical Installations, Plan Development, Brand Ambassador, Training, Hair Styling, Excel, Principal Concept Knowledge, Pumping Gas, Corporate Tax","21, 44, 24, 25, 45, 29, 40, 42, 34, 22",4,222,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,bhatnagar,"Diagnostic Abilities, Personal Shopper, Initiative, Ordering Supplies, Electrical Schematics, Caring, Mathematics, Organizing, Multitasking, Problem Solving, Personal Tax","6, 20, 11, 38, 26, 4, 47, 18, 44, 9, 6",9,139,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,wartney,"Analytical, Metrics, Written Communication, Prioritizing, Recordkeeping, Identifying Audience, Cash Receipts, Annual Reports, Data Imports","48, 35, 26, 3, 19, 35, 5, 32, 15",2,498,location,"cause1,cause2",industry,summary
<built-in function id>,mark,nagpal,"Construction, Food Science, Banking Software, Communications, Diplomacy, Boutique Assistant, Sales, Engine Repair, Flexibility, Bookkeeping, Bookkeeping, Cloud Systems Administration, Bedding Designer, Planning, Team Player, Problem Solving, Data Mining, Publications, Supervising","8, 48, 11, 33, 41, 45, 18, 50, 30, 25, 36, 9, 8, 42, 40, 37, 26, 1, 49",9,224,location,"cause1,cause2",industry,summary
<built-in function id>,varun,ann,"Budgeting, Microsoft Office, Google Cloud","28, 46, 34",4,291,location,"cause1,cause2",industry,summary
<built-in function id>,simar,parker,"Planner, Cost Control, Communications, Associate Designer, Team Player, Pedicures, DevOps, Negotiation, Personal Interaction, Technology, Manual Dexterity, Engagement, Balance Sheets, Car Tune-Up","9, 40, 9, 34, 30, 5, 39, 43, 44, 40, 39, 42, 40, 21",4,370,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,nagpal,"Food Safety, Financial Analysis, Banking, Confidence, Customer Care","21, 48, 22, 8, 40",3,236,location,"cause1,cause2",industry,summary
<built-in function id>,priya,ann,"Pitching Story Possibilities to Editors, First Aid, Numerical Competence, Reporting, Training, Audit Schedules, Creativity, Accounting Information Systems, Cloud Maintenance Tasks, Certified Public Accountant (CPA)","44, 31, 31, 8, 31, 18, 1, 42, 22, 24",4,117,location,"cause1,cause2",industry,summary
<built-in function id>,simar,sherawat,"Counseling, Towing, Mobile, Communication, Attention to Detail, Depersonalization, Food Preparation, Invoices, Courtesy, Financial Report Auditing, Establishing Procedures, Test Building Materials, Fundraising","19, 12, 31, 20, 15, 33, 9, 32, 14, 2, 21, 49, 35",5,423,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,roy,"Hair Lightening, Proposals, Decision Trees, CSS, Generating Content for Social Media Outlets, Retail Buyer","36, 5, 2, 45, 38, 11",1,404,location,"cause1,cause2",industry,summary
<built-in function id>,simar,wartney,"Usability, Budgets, Entertainment, Photography, Cloud Applications, Media, Brake Resurfacing, Positive Attitude, Monthly Closes, Cosmetics Consulting, Accounting Processes, Java, Rehabilitating Others, Active Listening","25, 14, 14, 5, 50, 20, 49, 44, 45, 40, 31, 29, 19, 27",3,219,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,roy,"Financial Statements, Hair Lightening, Organizational, Documentation, Managing Full Application Stacks, Jquery, Boutique Assistant","2, 6, 35, 30, 46, 19, 18",3,150,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,singh,"Cloud Based Visualizations, Cost Control, Deployment of Cloud Services, Technical Writing, Hair Design, Creative Director, Menus, Cloud Applications, Boutique Assistant, Hiring, Attention to Detail, Caring, Complaints, Decision Making, Prioritizing, Payroll Taxes, Cash Receipts, Business Sense","14, 47, 9, 8, 36, 46, 50, 41, 43, 43, 19, 1, 20, 39, 36, 3, 3, 19",5,294,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,arora,"Organization, Tax Reporting, Towing, Recommendations, Information Architecture, Credit Management, Administrative Tasks, Content Strategy, Business Storytelling, Asset Management, Publications, Creating Interactive Charts, Graphs, and Maps, Brand Strategist, Customer Service, Planning","44, 14, 11, 32, 48, 17, 2, 44, 32, 13, 17, 41, 36, 30, 17",9,16,location,"cause1,cause2",industry,summary
<built-in function id>,priya,roy,"Attention to Detail, Information Architecture, Networking","44, 12, 26",2,27,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,gandhi,"Organizational, Health and Safety, Interest Calculations, Map Reading, Organization, Food Regulations, Proposals, Excel, Map Reading, Editing, Analytical, Styling, Retail Buyer, Content Programming, Hadoop, Oracle","19, 2, 36, 17, 1, 50, 50, 30, 7, 5, 49, 15, 21, 3, 19, 2",1,59,location,"cause1,cause2",industry,summary
<built-in function id>,mia,roy,"Computer, Service Advising, Decision Making","7, 43, 34",9,33,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,kapoor,"Teamwork, Overseeing Operation, Conditioning Hair, Cosmetics Consulting, Fundraising, Questioning Others, Perform routine and schedule maintenance, Deployment Automation Tools, Python, Interpersonal, Customer Service Representative, Email Marketing","33, 38, 35, 43, 45, 20, 46, 5, 6, 18, 3, 7",4,369,location,"cause1,cause2",industry,summary
<built-in function id>,priya,sherawat,"Interpersonal, Business Awareness, Media, Hair Highlighting, Cleanliness, Problem Solving, Microsoft Office, Code Management and Promotion Tools, Diplomacy, Aging Reports, Persuasion, Java","15, 44, 30, 43, 27, 2, 36, 28, 47, 7, 23, 10",9,442,location,"cause1,cause2",industry,summary
<built-in function id>,sid,dangelo,"Customer Service, Negotiation, Patience, Scalp Treatment, People Oriented, Federal Tax Law, Retail Fashion Recruiter","5, 16, 10, 22, 6, 46, 37",9,383,location,"cause1,cause2",industry,summary
<built-in function id>,varun,singh,"Bookkeeping, Big Data, Team Building, Associate Designer, Payroll Taxes, Data Modeling","10, 32, 6, 2, 39, 1",4,295,location,"cause1,cause2",industry,summary
<built-in function id>,mark,gandhi,"Multitasking, cloud, Food Preparation, Oil Change, Journal Entry Preparation/Posting, Rebuild Parts, Interaction Flows, Peachtree, Organization, Income Tax, Heat Control, Hair Design, Service Writing","41, 35, 25, 40, 37, 35, 2, 36, 35, 10, 12, 17, 2",4,173,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,nagpal,"Reporting, Digital Media, Food Regulations, Recommendations","42, 5, 42, 13",4,420,location,"cause1,cause2",industry,summary
<built-in function id>,priya,singh,"Business Storytelling, Analytical, Credits, Prediction, Hair Highlighting, Test Building Materials, Answer Client Questions, Job Cost Reports, Personal Shopper, Interpersonal, Planning Assistant, Deployment of Cloud Services, Language","5, 44, 44, 20, 29, 25, 26, 35, 21, 25, 5, 13, 45",2,186,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,ann,"Technical Support, Planning, Organizing, Content Promotion, Technical Support, Prepare Designs and Estimates, Establishing Tone, Supervising, Control Labor Costs, Budgeting, Cloud Based Development, Asset Management, Data Tools","46, 30, 22, 3, 7, 43, 43, 8, 2, 20, 1, 5, 17",4,279,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,sherawat,"Microsoft Office, Baking, PowerPoint, Computer, Preparing Written Documents, Formatting, Motivation, Proposal Writing, Investigation, Inventory Management, Collaboration, Computer, Withdrawals, Manual Dexterity, Copy writing","21, 46, 21, 41, 2, 15, 31, 47, 50, 32, 44, 30, 29, 25, 25",9,326,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,sherawat,"Teamwork, Electrical Schematics, Recordkeeping, Heat Control, Conflict Resolution, Metrics","16, 45, 4, 28, 30, 16",5,300,location,"cause1,cause2",industry,summary
<built-in function id>,himani,wartney,"Corporate Tax, Big Data, Production Coordinator, Collections, Scheduling, Establishing Procedures, Withdrawals, Plan Development, Digital Media, Oral Communication, Interaction Design, Organization, Bedding Designer, Journal Entry Preparation/Posting, Establishing Tone, Banquet, Google Cloud, Hadoop, Promotions","35, 18, 24, 35, 44, 49, 32, 42, 13, 19, 39, 48, 27, 25, 23, 9, 12, 41, 37",3,265,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,roy,"Attention to Detail, Appointment Scheduling, Prioritizing, Cost Accounting, Withdrawals, Federal Tax Law, Organization, Empathy, Credit Management, Editing , Mathematics, Conditioning Hair, Computer, Training, Communication, Bilingual, Fundraising","43, 24, 15, 36, 3, 13, 34, 46, 9, 42, 5, 21, 21, 43, 43, 26, 37",3,445,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,walia,"Construction, iOS, Organization, Creative, Food Safety, Attending Classes, Mathematical, Agile Development, Best Practices, Attention to Detail, J2EE, Interpersonal, Physics, Production Coordinator, Trial Balancing, Creative Director, Proposal Writing, Interaction Flows, Electrical Schematics, Development","21, 34, 21, 11, 47, 12, 8, 50, 28, 50, 3, 1, 6, 26, 50, 42, 37, 16, 10, 14",6,383,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,gandhi,"Optimization, Establishing purpose, Content Management, Transaction Inquiries, Corporate Tax, Problem Solving, Accuracy","34, 23, 10, 12, 20, 26, 38",10,148,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,walia,"Digital Marketing, Motivation, Hosting Virtualization Platforms, Deployment Automation Tools, Rebuild Parts, General Manager, Analytical, Photoshop, Graphic Artist","20, 1, 50, 29, 8, 46, 9, 26, 40",5,10,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,wartney,"Engagement, public speaking, Content Management Systems (CMS), Hair Design, Grammar, Physics, Diesel Engine Repair, Computer, Creative Director, Stocking, Fixed Assets, Fundraising, Reporting, Check Runs, Development, Editing","22, 6, 46, 42, 6, 17, 38, 32, 1, 1, 41, 2, 24, 27, 32, 15",3,108,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,roy,"Python, Documenting, JavaScript, Recordkeeping, Agile Development, Cost Accounting, Forecasts, Time Management, Cloud Applications, Microsoft Office, Tax Reporting, Bedding Designer, Presenting Proposals to Colleagues, Data Modeling, Analytics, Design, Cash Drawer Maintenance, Aging Reports, Poise, Construction","26, 23, 35, 5, 36, 22, 9, 41, 50, 28, 31, 3, 1, 34, 21, 18, 7, 14, 17, 27",3,262,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,parker,"Regulating Rules, Supervising, Customer Service","11, 44, 32",3,155,location,"cause1,cause2",industry,summary
